slang,tamil,english,description
da,மதுரை தமிழ்: தா,Madurai Tamil: brother,
machan,மதுரை தமிழ்: மச்சான்,Madurai Tamil: buddy,
thambi,மதுரை தமிழ்: தம்பி,Madurai Tamil: brother,
ayya,மதுரை தமிழ்: அய்யா,Madurai Tamil: sir,
ponnu,மதுரை தமிழ்: பொண்ணு,Madurai Tamil: girl,
minakshi,மதுரை தமிழ்: மீனாக்ஷி,Madurai Tamil: Meenakshi,
temple,மதுரை தமிழ்: கோயில்,Madurai Tamil: temple,
prayer,மதுரை தமிழ்: பிரார்த்தனை,Madurai Tamil: prayer,
pilgrimage,மதுரை తмिল्: यात्रा,Madurai Tamil: pilgrimage,
devotion,मதுरai தмिл्: भक्ति,Madurai Tamil: devotion,
ancient,মাทுરҚ तमिل: पुरानो,Madurai Tamil: ancient,
history,മുരୁୟა தمิял: इतिहास,Madurai Tamil: history,
city,మదุરαต ಸುತмיз: शहर,Madurai Tamil: city,
palace,મদুรೆఈ तমिल: महल,Madurai Tamil: palace,
architecture,लदುৰყ తмिල: स्थापत्य,Madurai Tamil: architecture,
pandyan,मிُႏັုಂ ატთমíლ: पंड्यन्,Madurai Tamil: Pandya,
dynasty,మาთುರை तмიyl: राजवंश,Madurai Tamil: dynasty,
silk,მدུুٴ့ತumil: रेशम,Madurai Tamil: silk,
textiles,ທുುٴ့ັೇ තઈცుമิḷ: पाठ्य,Madurai Tamil: textiles,
jasmine,মदುરಛี તኬిើ: चमेली,Madurai Tamil: jasmine,
flower,ഉదുರۀ තມิԱ: फूल,Madurai Tamil: flower,
flower garland,মదुৰֱ tୀఝ_มึलҳ: फूलों की माला,Madurai Tamil: flower garland,
art,ማቴୁٿҳ ತмిለ: कला,Madurai Tamil: art,
culture,মদುฟੳ आтмільั: संस्कृति,Madurai Tamil: culture,
Engattu,மதுரை தமிழ்: எங்காட்டு,Madurai Tamil: Which way?,Specific Madurai dialect for direction
Embuttu,மதுரை தமிழ்: எம்புட்டு,Madurai Tamil: How much?,Madurai style of asking quantity
Vittiya,மதுரை தமிழ்: விட்டியா,Madurai Tamil: Are you there?,Common query in Madurai
Pangali,மதுரை தமிழ்: பங்காளி,Madurai Tamil: Partner/Relative,Very common way to address friends in Madurai
Vezhapadu,மதுரை தமிழ்: வேழப்பாடு,Madurai Tamil: Work,Madurai specific word for job or task
Vaigai,Madurai தமிழ்: வைகை,Madurai Tamil: Local Pride,Referring to the iconic river and identity
Engattu,Madurai தமிழ்: எங்காட்டு,Madurai Tamil: Direction,Specific Madurai way of saying this way/that way
Pangali,Madurai தமிழ்: பங்காளி,Madurai Tamil: Friend,The brotherly address dominant in Madurai
Arivu Kettavan,Madurai தமிழ்: அறிவு கெட்டவன்,Madurai Tamil: Stupid (Friendly),Common Madurai rough affection
Sengal,Madurai தமிழ்: செங்கல்,Madurai Tamil: Brick,Industrial/Work slang unique to Madurai outskirts
