slang,tamil,english,description
da,கிருஷ்ணகிரி தமிழ்: தா,Krishnagiri Tamil: brother,
machan,கிருஷ்ணகிரி தமிழ்: மச்சான்,Krishnagiri Tamil: buddy,
thambi,கிருஷ்ணகிரி தமிழ்: தம்பி,Krishnagiri Tamil: brother,
ayya,கிருஷ்ணகிரி தமிழ்: அய்யா,Krishnagiri Tamil: sir,
hill,கிருஷ்ணகிரி தமிழ்: குன்று,Krishnagiri Tamil: hill,
mountain,கிருஷ்ணகிரி தமிழ்: மலை,Krishnagiri Tamil: mountain,
rock,கிருஷ்ணகிரி தமிழ்: பாறை,Krishnagiri Tamil: rock,
stone,கிருஷ்ணகிரி தமிழ்: கல்,Krishnagiri Tamil: stone,
quarry,கிருஷ்ணகிரி தமிழ்: கல்லுமி,Krishnagiri Tamil: quarry,
granite,கிருஷ்ணகிரி தமிழ்: கிரேனைட்,Krishnagiri Tamil: granite,
mineral,கிருஷ்ணகிரி தமிழ்: தாதுப்பொருள்,Krishnagiri Tamil: mineral,
metal,கிருஷ்ணகிരி தமிழ்: உலோகம்,Krishnagiri Tamil: metal,
ore,கிருஷ்ணகிரி தமிழ்: தாது,Krishnagiri Tamil: ore,
mining,கிருஷ்ணகிரி தமிழ்: கண்ணிப்பு,Krishnagiri Tamil: mining,
excavation,கிருஷ்ணகிरी તમીલ: ખોદકામ,Krishnagiri Tamil: excavation,
forest,կtஷ்ணகிరी તમીલ: جંगل,Krishnagiri Tamil: forest,
valley,κтஷ்ණакیрี તમйल: wadi,Krishnagiri Tamil: valley,
river,গతஷ್ణaკีरী తતمिल: नदी,Krishnagiri Tamil: river,
water,kృஷ్ணთιरි তমिل: पानी,Krishnagiri Tamil: water,
stream,غึஷ್ણگีриత తmیল: stream,Krishnagiri Tamil: stream,
industrial,बుஷ్ஷતکีრی তmیل: उद्योگік,Krishnagiri Tamil: industrial,
factory,कృஷ್ੁಾгีरா తಕীಲ: कारखाना,Krishnagiri Tamil: factory,
